3.450000,0.050000,0.007532,0.200000
0.000000,0.100000,0.047806,0.200000
0.050000,0.100000,0.054507,0.200000
0.100000,0.100000,0.060799,0.200000
0.150000,0.100000,0.066467,0.200000
0.200000,0.100000,0.071346,0.200000
0.250000,0.100000,0.075326,0.200000
0.300000,0.100000,0.078357,0.200000
0.350000,0.100000,0.080441,0.200000
0.400000,0.100000,0.081622,0.200000
0.450000,0.100000,0.081980,0.200000
0.500000,0.100000,0.081618,0.200000
0.550000,0.100000,0.080650,0.200000
0.600000,0.100000,0.079195,0.200000
0.650000,0.100000,0.077372,0.200000
0.700000,0.100000,0.075287,0.200000
0.750000,0.100000,0.073040,0.200000
0.800000,0.100000,0.070715,0.200000
0.850000,0.100000,0.068383,0.200000
0.900000,0.100000,0.066102,0.200000
0.950000,0.100000,0.063918,0.200000
1.000000,0.100000,0.061866,0.200000
1.050000,0.100000,0.059970,0.200000
1.100000,0.100000,0.058249,0.200000
1.150000,0.100000,0.056713,0.200000
1.200000,0.100000,0.055369,0.200000
1.250000,0.100000,0.054218,0.200000
1.300000,0.100000,0.053259,0.200000
1.350000,0.100000,0.052490,0.200000
1.400000,0.100000,0.051906,0.200000
1.450000,0.100000,0.051501,0.200000
1.500000,0.100000,0.051270,0.200000
1.550000,0.100000,0.051205,0.200000
1.600000,0.100000,0.051299,0.200000
1.650000,0.100000,0.051545,0.200000
1.700000,0.100000,0.051933,0.200000
1.750000,0.100000,0.052456,0.200000
1.800000,0.100000,0.053103,0.200000
1.850000,0.100000,0.053864,0.200000
1.900000,0.100000,0.054725,0.200000
1.950000,0.100000,0.055675,0.200000
2.000000,0.100000,0.056695,0.200000
2.050000,0.100000,0.057770,0.200000
2.100000,0.100000,0.058877,0.200000
2.150000,0.100000,0.059992,0.200000
2.200000,0.100000,0.061090,0.200000
2.250000,0.100000,0.062139,0.200000
2.300000,0.100000,0.063106,0.200000
2.350000,0.100000,0.063953,0.200000
2.400000,0.100000,0.064639,0.200000
2.450000,0.100000,0.065121,0.200000
2.500000,0.100000,0.065353,0.200000
2.550000,0.100000,0.065291,0.200000
2.600000,0.100000,0.064889,0.200000
2.650000,0.100000,0.064105,0.200000
2.700000,0.100000,0.062902,0.200000
2.750000,0.100000,0.061252,0.200000
2.800000,0.100000,0.059137,0.200000
2.850000,0.100000,0.056553,0.200000
2.900000,0.100000,0.053513,0.200000
2.950000,0.100000,0.050049,0.200000
3.000000,0.100000,0.046212,0.200000
3.050000,0.100000,0.042076,0.200000
3.100000,0.100000,0.037728,0.200000
3.150000,0.100000,0.033275,0.200000
3.200000,0.100000,0.028827,0.200000
3.250000,0.100000,0.024501,0.200000
3.300000,0.100000,0.020402,0.200000
3.350000,0.100000,0.016625,0.200000
3.400000,0.100000,0.013242,0.200000
3.450000,0.100000,0.010297,0.200000
0.000000,0.150000,0.040834,0.200000
0.050000,0.150000,0.046526,0.200000
0.100000,0.150000,0.051888,0.200000
0.150000,0.150000,0.056742,0.200000
0.200000,0.150000,0.060950,0.200000
0.250000,0.150000,0.064421,0.200000
0.300000,0.150000,0.067112,0.200000
0.350000,0.150000,0.069021,0.200000
0.400000,0.150000,0.070185,0.200000
0.450000,0.150000,0.070668,0.200000
0.500000,0.150000,0.070552,0.200000
0.550000,0.150000,0.069931,0.200000
0.600000,0.150000,0.068903,0.200000
0.650000,0.150000,0.067564,0.200000
0.700000,0.150000,0.066003,0.200000
0.750000,0.150000,0.064301,0.200000
0.800000,0.150000,0.062527,0.200000
0.850000,0.150000,0.060742,0.200000
0.900000,0.150000,0.058994,0.200000
0.950000,0.150000,0.057321,0.200000
1.000000,0.150000,0.055754,0.200000
1.050000,0.150000,0.054314,0.200000
1.100000,0.150000,0.053017,0.200000
1.150000,0.150000,0.051874,0.200000
1.200000,0.150000,0.050890,0.200000
1.250000,0.150000,0.050070,0.200000
1.300000,0.150000,0.049414,0.200000
1.350000,0.150000,0.048920,0.200000
1.400000,0.150000,0.048586,0.200000
1.450000,0.150000,0.048410,0.200000
1.500000,0.150000,0.048386,0.200000
1.550000,0.150000,0.048510,0.200000
1.600000,0.150000,0.048777,0.200000
1.650000,0.150000,0.049183,0.200000
1.700000,0.150000,0.049720,0.200000
1.750000,0.150000,0.050384,0.200000
1.800000,0.150000,0.051166,0.200000
1.850000,0.150000,0.052059,0.200000
1.900000,0.150000,0.053054,0.200000
1.950000,0.150000,0.054139,0.200000
2.000000,0.150000,0.055304,0.200000
2.050000,0.150000,0.056534,0.200000
2.100000,0.150000,0.057812,0.200000
2.150000,0.150000,0.059118,0.200000
2.200000,0.150000,0.060430,0.200000
2.250000,0.150000,0.061722,0.200000
2.300000,0.150000,0.062963,0.200000
2.350000,0.150000,0.064120,0.200000
2.400000,0.150000,0.065155,0.200000
2.450000,0.150000,0.066026,0.200000
2.500000,0.150000,0.066688,0.200000
2.550000,0.150000,0.067093,0.200000
2.600000,0.150000,0.067193,0.200000
2.650000,0.150000,0.066939,0.200000
2.700000,0.150000,0.066284,0.200000
2.750000,0.150000,0.065186,0.200000
2.800000,0.150000,0.063613,0.200000
2.850000,0.150000,0.061541,0.200000
2.900000,0.150000,0.058962,0.200000
2.950000,0.150000,0.055886,0.200000
3.000000,0.150000,0.052344,0.200000
3.050000,0.150000,0.048387,0.200000
3.100000,0.150000,0.044091,0.200000
3.150000,0.150000,0.039552,0.200000
3.200000,0.150000,0.034881,0.200000
3.250000,0.150000,0.030201,0.200000
3.300000,0.150000,0.025638,0.200000
3.350000,0.150000,0.021310,0.200000
3.400000,0.150000,0.017321,0.200000
3.450000,0.150000,0.013751,0.200000
0.000000,0.200000,0.035343,0.200000
0.050000,0.200000,0.040230,0.200000
0.100000,0.200000,0.044844,0.200000
0.150000,0.200000,0.049038,0.200000
0.200000,0.200000,0.052697,0.200000
0.250000,0.200000,0.055745,0.200000
0.300000,0.200000,0.058144,0.200000
0.350000,0.200000,0.059893,0.200000
0.400000,0.200000,0.061021,0.200000
0.450000,0.200000,0.061581,0.200000
0.500000,0.200000,0.061640,0.200000
0.550000,0.200000,0.061275,0.200000
0.600000,0.200000,0.060568,0.200000
0.650000,0.200000,0.059597,0.200000
0.700000,0.200000,0.058436,0.200000
0.750000,0.200000,0.057153,0.200000
0.800000,0.200000,0.055807,0.200000
0.850000,0.200000,0.054445,0.200000
0.900000,0.200000,0.053111,0.200000
0.950000,0.200000,0.051836,0.200000
1.000000,0.200000,0.050647,0.200000
1.050000,0.200000,0.049563,0.200000
1.100000,0.200000,0.048597,0.200000
1.150000,0.200000,0.047761,0.200000
1.200000,0.200000,0.047059,0.200000
1.250000,0.200000,0.046496,0.200000
1.300000,0.200000,0.046073,0.200000
1.350000,0.200000,0.045791,0.200000
1.400000,0.200000,0.045648,0.200000
1.450000,0.200000,0.045643,0.200000
1.500000,0.200000,0.045772,0.200000
1.550000,0.200000,0.046034,0.200000
1.600000,0.200000,0.046424,0.200000
1.650000,0.200000,0.046940,0.200000
1.700000,0.200000,0.047577,0.200000
1.750000,0.200000,0.048331,0.200000
1.800000,0.200000,0.049198,0.200000
1.850000,0.200000,0.050172,0.200000
1.900000,0.200000,0.051247,0.200000
1.950000,0.200000,0.052415,0.200000
2.000000,0.200000,0.053667,0.200000
2.050000,0.200000,0.054994,0.200000
2.100000,0.200000,0.056382,0.200000
2.150000,0.200000,0.057817,0.200000
2.200000,0.200000,0.059280,0.200000
2.250000,0.200000,0.060750,0.200000
2.300000,0.200000,0.062202,0.200000
2.350000,0.200000,0.063607,0.200000
2.400000,0.200000,0.064930,0.200000
2.450000,0.200000,0.066135,0.200000
2.500000,0.200000,0.067179,0.200000
2.550000,0.200000,0.068014,0.200000
2.600000,0.200000,0.068590,0.200000
2.650000,0.200000,0.068856,0.200000
2.700000,0.200000,0.068758,0.200000
2.750000,0.200000,0.068244,0.200000
2.800000,0.200000,0.067267,0.200000
2.850000,0.200000,0.065787,0.200000
2.900000,0.200000,0.063776,0.200000
2.950000,0.200000,0.061221,0.200000
3.000000,0.200000,0.058126,0.200000
3.050000,0.200000,0.054521,0.200000
3.100000,0.200000,0.050457,0.200000
3.150000,0.200000,0.046011,0.200000
3.200000,0.200000,0.041286,0.200000
3.250000,0.200000,0.036402,0.200000
3.300000,0.200000,0.031493,0.200000
3.350000,0.200000,0.026695,0.200000
3.400000,0.200000,0.022141,0.200000
3.450000,0.200000,0.017944,0.200000
0.000000,0.250000,0.031058,0.200000
0.050000,0.250000,0.035308,0.200000
0.100000,0.250000,0.039328,0.200000
0.150000,0.250000,0.042993,0.200000
0.200000,0.250000,0.046208,0.200000
0.250000,0.250000,0.048909,0.200000
0.300000,0.250000,0.051064,0.200000
0.350000,0.250000,0.052671,0.200000
0.400000,0.250000,0.053756,0.200000
0.450000,0.250000,0.054360,0.200000
0.500000,0.250000,0.054542,0.200000
0.550000,0.250000,0.054365,0.200000
0.600000,0.250000,0.053897,0.200000
0.650000,0.250000,0.053204,0.200000
0.700000,0.250000,0.052348,0.200000
0.750000,0.250000,0.051386,0.200000
0.800000,0.250000,0.050367,0.200000
0.850000,0.250000,0.049332,0.200000
0.900000,0.250000,0.048317,0.200000
0.950000,0.250000,0.047351,0.200000
1.000000,0.250000,0.046454,0.200000
1.050000,0.250000,0.045645,0.200000
1.100000,0.250000,0.044936,0.200000
1.150000,0.250000,0.044336,0.200000
1.200000,0.250000,0.043851,0.200000
1.250000,0.250000,0.043485,0.200000
1.300000,0.250000,0.043240,0.200000
1.350000,0.250000,0.043116,0.200000
1.400000,0.250000,0.043114,0.200000
1.450000,0.250000,0.043232,0.200000
1.500000,0.250000,0.043470,0.200000
1.550000,0.250000,0.043824,0.200000
1.600000,0.250000,0.044294,0.200000
1.650000,0.250000,0.044877,0.200000
1.700000,0.250000,0.045571,0.200000
1.750000,0.250000,0.046373,0.200000
1.800000,0.250000,0.047280,0.200000
1.850000,0.250000,0.048289,0.200000
1.900000,0.250000,0.049397,0.200000
1.950000,0.250000,0.050597,0.200000
2.000000,0.250000,0.051885,0.200000
2.050000,0.250000,0.053255,0.200000
2.100000,0.250000,0.054696,0.200000
2.150000,0.250000,0.056199,0.200000
2.200000,0.250000,0.057751,0.200000
2.250000,0.250000,0.059335,0.200000
2.300000,0.250000,0.060931,0.200000
2.350000,0.250000,0.062517,0.200000
2.400000,0.250000,0.064063,0.200000
2.450000,0.250000,0.065538,0.200000
2.500000,0.250000,0.066902,0.200000
2.550000,0.250000,0.068111,0.200000
2.600000,0.250000,0.069119,0.200000
2.650000,0.250000,0.069870,0.200000
2.700000,0.250000,0.070310,0.200000
2.750000,0.250000,0.070380,0.200000
2.800000,0.250000,0.070023,0.200000
2.850000,0.250000,0.069184,0.200000
2.900000,0.250000,0.067816,0.200000
2.950000,0.250000,0.065884,0.200000
3.000000,0.250000,0.063368,0.200000
3.050000,0.250000,0.060269,0.200000
3.100000,0.250000,0.056611,0.200000
3.150000,0.250000,0.052447,0.200000
3.200000,0.250000,0.047856,0.200000
3.250000,0.250000,0.042946,0.200000
3.300000,0.250000,0.037848,0.200000
3.350000,0.250000,0.032706,0.200000
3.400000,0.250000,0.027672,0.200000
3.450000,0.250000,0.022891,0.200000
0.000000,0.300000,0.027753,0.200000
0.050000,0.300000,0.031505,0.200000
0.100000,0.300000,0.035057,0.200000
0.150000,0.300000,0.038304,0.200000
0.200000,0.300000,0.041165,0.200000
0.250000,0.300000,0.043585,0.200000
0.300000,0.300000,0.045539,0.200000
0.350000,0.300000,0.047026,0.200000
0.400000,0.300000,0.048065,0.200000
0.450000,0.300000,0.048694,0.200000
0.500000,0.300000,0.048962,0.200000
0.550000,0.300000,0.048922,0.200000
0.600000,0.300000,0.048633,0.200000
0.650000,0.300000,0.048149,0.200000
0.700000,0.300000,0.047524,0.200000
0.750000,0.300000,0.046807,0.200000
0.800000,0.300000,0.046038,0.200000
0.850000,0.300000,0.045254,0.200000
0.900000,0.300000,0.044485,0.200000
0.950000,0.300000,0.043755,0.200000
1.000000,0.300000,0.043084,0.200000
1.050000,0.300000,0.042487,0.200000
1.100000,0.300000,0.041974,0.200000
1.150000,0.300000,0.041555,0.200000
1.200000,0.300000,0.041234,0.200000
1.250000,0.300000,0.041016,0.200000
1.300000,0.300000,0.040902,0.200000
1.350000,0.300000,0.040894,0.200000
1.400000,0.300000,0.040991,0.200000
1.450000,0.300000,0.041194,0.200000
1.500000,0.300000,0.041501,0.200000
1.550000,0.300000,0.041912,0.200000
1.600000,0.300000,0.042426,0.200000
1.650000,0.300000,0.043040,0.200000
1.700000,0.300000,0.043754,0.200000
1.750000,0.300000,0.044566,0.200000
1.800000,0.300000,0.045476,0.200000
1.850000,0.300000,0.046480,0.200000
1.900000,0.300000,0.047579,0.200000
1.950000,0.300000,0.048768,0.200000
2.000000,0.300000,0.050046,0.200000
2.050000,0.300000,0.051410,0.200000
2.100000,0.300000,0.052853,0.200000
2.150000,0.300000,0.054370,0.200000
2.200000,0.300000,0.055952,0.200000
2.250000,0.300000,0.057588,0.200000
2.300000,0.300000,0.059265,0.200000
2.350000,0.300000,0.060965,0.200000
2.400000,0.300000,0.062666,0.200000
2.450000,0.300000,0.064340,0.200000
2.500000,0.300000,0.065956,0.200000
2.550000,0.300000,0.067474,0.200000
2.600000,0.300000,0.068851,0.200000
2.650000,0.300000,0.070036,0.200000
2.700000,0.300000,0.070973,0.200000
2.750000,0.300000,0.071600,0.200000
2.800000,0.300000,0.071854,0.200000
2.850000,0.300000,0.071670,0.200000
2.900000,0.300000,0.070986,0.200000
2.950000,0.300000,0.069748,0.200000
3.000000,0.300000,0.067911,0.200000
3.050000,0.300000,0.065448,0.200000
3.100000,0.300000,0.062353,0.200000
3.150000,0.300000,0.058648,0.200000
3.200000,0.300000,0.054383,0.200000
3.250000,0.300000,0.049644,0.200000
3.300000,0.300000,0.044543,0.200000
3.350000,0.300000,0.039223,0.200000
3.400000,0.300000,0.033841,0.200000
3.450000,0.300000,0.028565,0.200000
0.000000,0.350000,0.025250,0.200000
0.050000,0.350000,0.028616,0.200000
0.100000,0.350000,0.031804,0.200000
0.150000,0.350000,0.034725,0.200000
0.200000,0.350000,0.037307,0.200000
0.250000,0.350000,0.039506,0.200000
0.300000,0.350000,0.041298,0.200000
0.350000,0.350000,0.042684,0.200000
0.400000,0.350000,0.043682,0.200000
0.450000,0.350000,0.044324,0.200000
0.500000,0.350000,0.044652,0.200000
0.550000,0.350000,0.044713,0.200000
0.600000,0.350000,0.044556,0.200000
0.650000,0.350000,0.044230,0.200000
0.700000,0.350000,0.043781,0.200000
0.750000,0.350000,0.043249,0.200000
0.800000,0.350000,0.042672,0.200000
0.850000,0.350000,0.042080,0.200000
0.900000,0.350000,0.041499,0.200000
0.950000,0.350000,0.040951,0.200000
1.000000,0.350000,0.040452,0.200000
1.050000,0.350000,0.040017,0.200000
1.100000,0.350000,0.039653,0.200000
1.150000,0.350000,0.039370,0.200000
1.200000,0.350000,0.039172,0.200000
1.250000,0.350000,0.039062,0.200000
1.300000,0.350000,0.039043,0.200000
1.350000,0.350000,0.039115,0.200000
1.400000,0.350000,0.039279,0.200000
1.450000,0.350000,0.039534,0.200000
1.500000,0.350000,0.039880,0.200000
1.550000,0.350000,0.040317,0.200000
1.600000,0.350000,0.040843,0.200000
1.650000,0.350000,0.041458,0.200000
1.700000,0.350000,0.042161,0.200000
1.750000,0.350000,0.042953,0.200000
1.800000,0.350000,0.043832,0.200000
1.850000,0.350000,0.044798,0.200000
1.900000,0.350000,0.045853,0.200000
1.950000,0.350000,0.046994,0.200000
2.000000,0.350000,0.048223,0.200000
2.050000,0.350000,0.049538,0.200000
2.100000,0.350000,0.050938,0.200000
2.150000,0.350000,0.052420,0.200000
2.200000,0.350000,0.053981,0.200000
2.250000,0.350000,0.055615,0.200000
2.300000,0.350000,0.057313,0.200000
2.350000,0.350000,0.059064,0.200000
2.400000,0.350000,0.060852,0.200000
2.450000,0.350000,0.062657,0.200000
2.500000,0.350000,0.064453,0.200000
2.550000,0.350000,0.066209,0.200000
2.600000,0.350000,0.067885,0.200000
2.650000,0.350000,0.069437,0.200000
2.700000,0.350000,0.070811,0.200000
2.750000,0.350000,0.071946,0.200000
2.800000,0.350000,0.072777,0.200000
2.850000,0.350000,0.073233,0.200000
2.900000,0.350000,0.073241,0.200000
2.950000,0.350000,0.072731,0.200000
3.000000,0.350000,0.071637,0.200000
3.050000,0.350000,0.069907,0.200000
3.100000,0.350000,0.067504,0.200000
3.150000,0.350000,0.064417,0.200000
3.200000,0.350000,0.060662,0.200000
3.250000,0.350000,0.056290,0.200000
3.300000,0.350000,0.051390,0.200000
3.350000,0.350000,0.046085,0.200000
3.400000,0.350000,0.040527,0.200000
3.450000,0.350000,0.034892,0.200000
0.000000,0.400000,0.023411,0.200000
0.050000,0.400000,0.026484,0.200000
0.100000,0.400000,0.029395,0.200000
0.150000,0.400000,0.032065,0.200000
0.200000,0.400000,0.034432,0.200000
0.250000,0.400000,0.036457,0.200000
0.300000,0.400000,0.038123,0.200000
0.350000,0.400000,0.039428,0.200000
0.400000,0.400000,0.040391,0.200000
0.450000,0.400000,0.041039,0.200000
0.500000,0.400000,0.041411,0.200000
0.550000,0.400000,0.041546,0.200000
0.600000,0.400000,0.041490,0.200000
0.650000,0.400000,0.041284,0.200000
0.700000,0.400000,0.040967,0.200000
0.750000,0.400000,0.040578,0.200000
0.800000,0.400000,0.040147,0.200000
0.850000,0.400000,0.039701,0.200000
0.900000,0.400000,0.039264,0.200000
0.950000,0.400000,0.038855,0.200000
1.000000,0.400000,0.038488,0.200000
1.050000,0.400000,0.038174,0.200000
1.100000,0.400000,0.037923,0.200000
1.150000,0.400000,0.037741,0.200000
1.200000,0.400000,0.037632,0.200000
1.250000,0.400000,0.037599,0.200000
1.300000,0.400000,0.037644,0.200000
1.350000,0.400000,0.037768,0.200000
1.400000,0.400000,0.037971,0.200000
1.450000,0.400000,0.038252,0.200000
1.500000,0.400000,0.038611,0.200000
1.550000,0.400000,0.039048,0.200000
1.600000,0.400000,0.039561,0.200000
1.650000,0.400000,0.040152,0.200000
1.700000,0.400000,0.040819,0.200000
1.750000,0.400000,0.041563,0.200000
1.800000,0.400000,0.042384,0.200000
1.850000,0.400000,0.043285,0.200000
1.900000,0.400000,0.044265,0.200000
1.950000,0.400000,0.045328,0.200000
2.000000,0.400000,0.046474,0.200000
2.050000,0.400000,0.047705,0.200000
2.100000,0.400000,0.049024,0.200000
2.150000,0.400000,0.050431,0.200000
2.200000,0.400000,0.051926,0.200000
2.250000,0.400000,0.053508,0.200000
2.300000,0.400000,0.055174,0.200000
2.350000,0.400000,0.056919,0.200000
2.400000,0.400000,0.058732,0.200000
2.450000,0.400000,0.060602,0.200000
2.500000,0.400000,0.062509,0.200000
2.550000,0.400000,0.064429,0.200000
2.600000,0.400000,0.066331,0.200000
2.650000,0.400000,0.068176,0.200000
2.700000,0.400000,0.069915,0.200000
2.750000,0.400000,0.071494,0.200000
2.800000,0.400000,0.072847,0.200000
2.850000,0.400000,0.073901,0.200000
2.900000,0.400000,0.074578,0.200000
2.950000,0.400000,0.074797,0.200000
3.000000,0.400000,0.074476,0.200000
3.050000,0.400000,0.073539,0.200000
3.100000,0.400000,0.071923,0.200000
3.150000,0.400000,0.069582,0.200000
3.200000,0.400000,0.066497,0.200000
3.250000,0.400000,0.062680,0.200000
3.300000,0.400000,0.058185,0.200000
3.350000,0.400000,0.053103,0.200000
3.400000,0.400000,0.047570,0.200000
3.450000,0.400000,0.041752,0.200000
0.000000,0.450000,0.022133,0.200000
0.050000,0.450000,0.024990,0.200000
0.100000,0.450000,0.027695,0.200000
0.150000,0.450000,0.030177,0.200000
0.200000,0.450000,0.032383,0.200000
0.250000,0.450000,0.034278,0.200000
0.300000,0.450000,0.035847,0.200000
0.350000,0.450000,0.037091,0.200000
0.400000,0.450000,0.038027,0.200000
0.450000,0.450000,0.038679,0.200000
0.500000,0.450000,0.039083,0.200000
0.550000,0.450000,0.039275,0.200000
0.600000,0.450000,0.039295,0.200000
0.650000,0.450000,0.039179,0.200000
0.700000,0.450000,0.038965,0.200000
0.750000,0.450000,0.038684,0.200000
0.800000,0.450000,0.038365,0.200000
0.850000,0.450000,0.038031,0.200000
0.900000,0.450000,0.037704,0.200000
0.950000,0.450000,0.037400,0.200000
1.000000,0.450000,0.037132,0.200000
1.050000,0.450000,0.036910,0.200000
1.100000,0.450000,0.036741,0.200000
1.150000,0.450000,0.036632,0.200000
1.200000,0.450000,0.036586,0.200000
1.250000,0.450000,0.036605,0.200000
1.300000,0.450000,0.036690,0.200000
1.350000,0.450000,0.036842,0.200000
1.400000,0.450000,0.037061,0.200000
1.450000,0.450000,0.037345,0.200000
1.500000,0.450000,0.037695,0.200000
1.550000,0.450000,0.038110,0.200000
1.600000,0.450000,0.038590,0.200000
1.650000,0.450000,0.039134,0.200000
1.700000,0.450000,0.039742,0.200000
1.750000,0.450000,0.040417,0.200000
1.800000,0.450000,0.041158,0.200000
1.850000,0.450000,0.041969,0.200000
1.900000,0.450000,0.042851,0.200000
1.950000,0.450000,0.043808,0.200000
2.000000,0.450000,0.044844,0.200000
2.050000,0.450000,0.045963,0.200000
2.100000,0.450000,0.047168,0.200000
2.150000,0.450000,0.048465,0.200000
2.200000,0.450000,0.049857,0.200000
2.250000,0.450000,0.051347,0.200000
2.300000,0.450000,0.052937,0.200000
2.350000,0.450000,0.054625,0.200000
2.400000,0.450000,0.056410,0.200000
2.450000,0.450000,0.058284,0.200000
2.500000,0.450000,0.060237,0.200000
2.550000,0.450000,0.062252,0.200000
2.600000,0.450000,0.064305,0.200000
2.650000,0.450000,0.066366,0.200000
2.700000,0.450000,0.068395,0.200000
2.750000,0.450000,0.070341,0.200000
2.800000,0.450000,0.072145,0.200000
2.850000,0.450000,0.073736,0.200000
2.900000,0.450000,0.075034,0.200000
2.950000,0.450000,0.075953,0.200000
3.000000,0.450000,0.076400,0.200000
3.050000,0.450000,0.076280,0.200000
3.100000,0.450000,0.075508,0.200000
3.150000,0.450000,0.074006,0.200000
3.200000,0.450000,0.071720,0.200000
3.250000,0.450000,0.068621,0.200000
3.300000,0.450000,0.064722,0.200000
3.350000,0.450000,0.060074,0.200000
3.400000,0.450000,0.054779,0.200000
3.450000,0.450000,0.048985,0.200000
