6.500000,-0.000000,0.044490,0.200000
6.550000,-0.000000,0.045165,0.200000
6.600000,-0.000000,0.045859,0.200000
6.650000,-0.000000,0.046596,0.200000
6.700000,-0.000000,0.047404,0.200000
6.750000,-0.000000,0.048311,0.200000
6.800000,-0.000000,0.049345,0.200000
6.850000,-0.000000,0.050535,0.200000
6.900000,-0.000000,0.051912,0.200000
6.950000,-0.000000,0.053509,0.200000
7.000000,-0.000000,0.055358,0.200000
7.050000,-0.000000,0.057495,0.200000
7.100000,-0.000000,0.059956,0.200000
7.150000,-0.000000,0.062779,0.200000
7.200000,-0.000000,0.066004,0.200000
7.250000,-0.000000,0.069671,0.200000
7.300000,-0.000000,0.073819,0.200000
7.350000,-0.000000,0.078489,0.200000
7.400000,-0.000000,0.083716,0.200000
7.450000,-0.000000,0.089529,0.200000
7.500000,-0.000000,0.095950,0.200000
7.550000,-0.000000,0.102988,0.200000
7.600000,-0.000000,0.110635,0.200000
7.650000,-0.000000,0.118864,0.200000
7.700000,-0.000000,0.127620,0.200000
7.750000,-0.000000,0.136819,0.200000
7.800000,-0.000000,0.146342,0.200000
7.850000,-0.000000,0.156039,0.200000
7.900000,-0.000000,0.165718,0.200000
7.950000,-0.000000,0.175158,0.200000
-0.000000,0.050000,0.024690,0.200000
0.050000,0.050000,0.029737,0.200000
0.100000,0.050000,0.035205,0.200000
0.150000,0.050000,0.040978,0.200000
0.200000,0.050000,0.046915,0.200000
0.250000,0.050000,0.052855,0.200000
0.300000,0.050000,0.058633,0.200000
0.350000,0.050000,0.064086,0.200000
0.400000,0.050000,0.069066,0.200000
0.450000,0.050000,0.073449,0.200000
0.500000,0.050000,0.077137,0.200000
0.550000,0.050000,0.080065,0.200000
0.600000,0.050000,0.082199,0.200000
0.650000,0.050000,0.083537,0.200000
0.700000,0.050000,0.084103,0.200000
0.750000,0.050000,0.083946,0.200000
0.800000,0.050000,0.083130,0.200000
0.850000,0.050000,0.081733,0.200000
0.900000,0.050000,0.079843,0.200000
0.950000,0.050000,0.077547,0.200000
1.000000,0.050000,0.074933,0.200000
1.050000,0.050000,0.072086,0.200000
1.100000,0.050000,0.069082,0.200000
1.150000,0.050000,0.065991,0.200000
1.200000,0.050000,0.062872,0.200000
1.250000,0.050000,0.059776,0.200000
1.300000,0.050000,0.056744,0.200000
1.350000,0.050000,0.053806,0.200000
1.400000,0.050000,0.050988,0.200000
1.450000,0.050000,0.048307,0.200000
1.500000,0.050000,0.045772,0.200000
1.550000,0.050000,0.043389,0.200000
1.600000,0.050000,0.041161,0.200000
1.650000,0.050000,0.039083,0.200000
1.700000,0.050000,0.037153,0.200000
1.750000,0.050000,0.035363,0.200000
1.800000,0.050000,0.033706,0.200000
1.850000,0.050000,0.032173,0.200000
1.900000,0.050000,0.030754,0.200000
1.950000,0.050000,0.029441,0.200000
2.000000,0.050000,0.028224,0.200000
2.050000,0.050000,0.027094,0.200000
2.100000,0.050000,0.026041,0.200000
2.150000,0.050000,0.025058,0.200000
2.200000,0.050000,0.024135,0.200000
2.250000,0.050000,0.023266,0.200000
2.300000,0.050000,0.022444,0.200000
2.350000,0.050000,0.021662,0.200000
2.400000,0.050000,0.020915,0.200000
2.450000,0.050000,0.020197,0.200000
2.500000,0.050000,0.019504,0.200000
2.550000,0.050000,0.018833,0.200000
2.600000,0.050000,0.018179,0.200000
2.650000,0.050000,0.017540,0.200000
2.700000,0.050000,0.016915,0.200000
2.750000,0.050000,0.016301,0.200000
2.800000,0.050000,0.015699,0.200000
2.850000,0.050000,0.015107,0.200000
2.900000,0.050000,0.014525,0.200000
2.950000,0.050000,0.013955,0.200000
3.000000,0.050000,0.013397,0.200000
3.050000,0.050000,0.012851,0.200000
3.100000,0.050000,0.012319,0.200000
3.150000,0.050000,0.011803,0.200000
3.200000,0.050000,0.011304,0.200000
3.250000,0.050000,0.010822,0.200000
3.300000,0.050000,0.010360,0.200000
3.350000,0.050000,0.009919,0.200000
3.400000,0.050000,0.009500,0.200000
3.450000,0.050000,0.009103,0.200000
3.500000,0.050000,0.008731,0.200000
3.550000,0.050000,0.008383,0.200000
3.600000,0.050000,0.008061,0.200000
3.650000,0.050000,0.007764,0.200000
3.700000,0.050000,0.007494,0.200000
3.750000,0.050000,0.007249,0.200000
3.800000,0.050000,0.007032,0.200000
3.850000,0.050000,0.006841,0.200000
3.900000,0.050000,0.006677,0.200000
3.950000,0.050000,0.006540,0.200000
4.000000,0.050000,0.006431,0.200000
4.050000,0.050000,0.006349,0.200000
4.100000,0.050000,0.006295,0.200000
4.150000,0.050000,0.006270,0.200000
4.200000,0.050000,0.006275,0.200000
4.250000,0.050000,0.006310,0.200000
4.300000,0.050000,0.006376,0.200000
4.350000,0.050000,0.006476,0.200000
4.400000,0.050000,0.006610,0.200000
4.450000,0.050000,0.006782,0.200000
4.500000,0.050000,0.006993,0.200000
4.550000,0.050000,0.007245,0.200000
4.600000,0.050000,0.007543,0.200000
4.650000,0.050000,0.007889,0.200000
4.700000,0.050000,0.008286,0.200000
4.750000,0.050000,0.008740,0.200000
4.800000,0.050000,0.009253,0.200000
4.850000,0.050000,0.009831,0.200000
4.900000,0.050000,0.010476,0.200000
4.950000,0.050000,0.011194,0.200000
5.000000,0.050000,0.011988,0.200000
5.050000,0.050000,0.012862,0.200000
5.100000,0.050000,0.013817,0.200000
5.150000,0.050000,0.014856,0.200000
5.200000,0.050000,0.015979,0.200000
5.250000,0.050000,0.017184,0.200000
5.300000,0.050000,0.018468,0.200000
5.350000,0.050000,0.019827,0.200000
5.400000,0.050000,0.021253,0.200000
5.450000,0.050000,0.022737,0.200000
5.500000,0.050000,0.024266,0.200000
5.550000,0.050000,0.025828,0.200000
5.600000,0.050000,0.027405,0.200000
5.650000,0.050000,0.028980,0.200000
5.700000,0.050000,0.030536,0.200000
5.750000,0.050000,0.032053,0.200000
5.800000,0.050000,0.033513,0.200000
5.850000,0.050000,0.034899,0.200000
5.900000,0.050000,0.036195,0.200000
5.950000,0.050000,0.037389,0.200000
6.000000,0.050000,0.038470,0.200000
6.050000,0.050000,0.039433,0.200000
6.100000,0.050000,0.040274,0.200000
6.150000,0.050000,0.040994,0.200000
6.200000,0.050000,0.041600,0.200000
6.250000,0.050000,0.042099,0.200000
6.300000,0.050000,0.042504,0.200000
6.350000,0.050000,0.042830,0.200000
6.400000,0.050000,0.043093,0.200000
6.450000,0.050000,0.043314,0.200000
6.500000,0.050000,0.043514,0.200000
6.550000,0.050000,0.043714,0.200000
6.600000,0.050000,0.043936,0.200000
6.650000,0.050000,0.044204,0.200000
6.700000,0.050000,0.044540,0.200000
6.750000,0.050000,0.044968,0.200000
6.800000,0.050000,0.045511,0.200000
6.850000,0.050000,0.046193,0.200000
6.900000,0.050000,0.047037,0.200000
6.950000,0.050000,0.048067,0.200000
7.000000,0.050000,0.049310,0.200000
7.050000,0.050000,0.050790,0.200000
7.100000,0.050000,0.052533,0.200000
7.150000,0.050000,0.054568,0.200000
7.200000,0.050000,0.056923,0.200000
7.250000,0.050000,0.059625,0.200000
7.300000,0.050000,0.062703,0.200000
7.350000,0.050000,0.066184,0.200000
7.400000,0.050000,0.070092,0.200000
7.450000,0.050000,0.074447,0.200000
7.500000,0.050000,0.079262,0.200000
7.550000,0.050000,0.084541,0.200000
7.600000,0.050000,0.090276,0.200000
7.650000,0.050000,0.096443,0.200000
7.700000,0.050000,0.102998,0.200000
7.750000,0.050000,0.109876,0.200000
7.800000,0.050000,0.116984,0.200000
7.850000,0.050000,0.124204,0.200000
7.900000,0.050000,0.131390,0.200000
7.950000,0.050000,0.138367,0.200000
-0.000000,0.100000,0.024943,0.200000
0.050000,0.100000,0.029584,0.200000
0.100000,0.100000,0.034529,0.200000
0.150000,0.100000,0.039670,0.200000
0.200000,0.100000,0.044882,0.200000
0.250000,0.100000,0.050030,0.200000
0.300000,0.100000,0.054979,0.200000
0.350000,0.100000,0.059601,0.200000
0.400000,0.100000,0.063783,0.200000
0.450000,0.100000,0.067432,0.200000
0.500000,0.100000,0.070481,0.200000
0.550000,0.100000,0.072886,0.200000
0.600000,0.100000,0.074631,0.200000
0.650000,0.100000,0.075721,0.200000
0.700000,0.100000,0.076185,0.200000
0.750000,0.100000,0.076065,0.200000
0.800000,0.100000,0.075420,0.200000
0.850000,0.100000,0.074314,0.200000
0.900000,0.100000,0.072817,0.200000
0.950000,0.100000,0.071002,0.200000
1.000000,0.100000,0.068938,0.200000
1.050000,0.100000,0.066692,0.200000
1.100000,0.100000,0.064325,0.200000
1.150000,0.100000,0.061890,0.200000
1.200000,0.100000,0.059435,0.200000
1.250000,0.100000,0.056999,0.200000
1.300000,0.100000,0.054614,0.200000
1.350000,0.100000,0.052306,0.200000
1.400000,0.100000,0.050093,0.200000
1.450000,0.100000,0.047991,0.200000
1.500000,0.100000,0.046007,0.200000
1.550000,0.100000,0.044147,0.200000
1.600000,0.100000,0.042413,0.200000
1.650000,0.100000,0.040804,0.200000
1.700000,0.100000,0.039317,0.200000
1.750000,0.100000,0.037947,0.200000
1.800000,0.100000,0.036690,0.200000
1.850000,0.100000,0.035538,0.200000
1.900000,0.100000,0.034484,0.200000
1.950000,0.100000,0.033520,0.200000
2.000000,0.100000,0.032640,0.200000
2.050000,0.100000,0.031835,0.200000
2.100000,0.100000,0.031096,0.200000
2.150000,0.100000,0.030418,0.200000
2.200000,0.100000,0.029791,0.200000
2.250000,0.100000,0.029208,0.200000
2.300000,0.100000,0.028663,0.200000
2.350000,0.100000,0.028149,0.200000
2.400000,0.100000,0.027659,0.200000
2.450000,0.100000,0.027187,0.200000
2.500000,0.100000,0.026728,0.200000
2.550000,0.100000,0.026276,0.200000
2.600000,0.100000,0.025827,0.200000
2.650000,0.100000,0.025377,0.200000
2.700000,0.100000,0.024922,0.200000
2.750000,0.100000,0.024460,0.200000
2.800000,0.100000,0.023989,0.200000
2.850000,0.100000,0.023506,0.200000
2.900000,0.100000,0.023012,0.200000
2.950000,0.100000,0.022506,0.200000
3.000000,0.100000,0.021988,0.200000
3.050000,0.100000,0.021460,0.200000
3.100000,0.100000,0.020924,0.200000
3.150000,0.100000,0.020381,0.200000
3.200000,0.100000,0.019834,0.200000
3.250000,0.100000,0.019286,0.200000
3.300000,0.100000,0.018739,0.200000
3.350000,0.100000,0.018198,0.200000
3.400000,0.100000,0.017665,0.200000
3.450000,0.100000,0.017144,0.200000
3.500000,0.100000,0.016637,0.200000
3.550000,0.100000,0.016148,0.200000
3.600000,0.100000,0.015681,0.200000
3.650000,0.100000,0.015237,0.200000
3.700000,0.100000,0.014819,0.200000
3.750000,0.100000,0.014430,0.200000
3.800000,0.100000,0.014071,0.200000
3.850000,0.100000,0.013745,0.200000
3.900000,0.100000,0.013454,0.200000
3.950000,0.100000,0.013198,0.200000
4.000000,0.100000,0.012980,0.200000
4.050000,0.100000,0.012801,0.200000
4.100000,0.100000,0.012662,0.200000
4.150000,0.100000,0.012565,0.200000
4.200000,0.100000,0.012511,0.200000
4.250000,0.100000,0.012501,0.200000
4.300000,0.100000,0.012537,0.200000
4.350000,0.100000,0.012621,0.200000
4.400000,0.100000,0.012755,0.200000
4.450000,0.100000,0.012940,0.200000
4.500000,0.100000,0.013179,0.200000
4.550000,0.100000,0.013474,0.200000
4.600000,0.100000,0.013828,0.200000
4.650000,0.100000,0.014244,0.200000
4.700000,0.100000,0.014723,0.200000
4.750000,0.100000,0.015270,0.200000
4.800000,0.100000,0.015885,0.200000
4.850000,0.100000,0.016572,0.200000
4.900000,0.100000,0.017333,0.200000
4.950000,0.100000,0.018170,0.200000
5.000000,0.100000,0.019082,0.200000
5.050000,0.100000,0.020070,0.200000
5.100000,0.100000,0.021133,0.200000
5.150000,0.100000,0.022268,0.200000
5.200000,0.100000,0.023471,0.200000
5.250000,0.100000,0.024737,0.200000
5.300000,0.100000,0.026057,0.200000
5.350000,0.100000,0.027423,0.200000
5.400000,0.100000,0.028822,0.200000
5.450000,0.100000,0.030242,0.200000
5.500000,0.100000,0.031668,0.200000
5.550000,0.100000,0.033083,0.200000
5.600000,0.100000,0.034470,0.200000
5.650000,0.100000,0.035812,0.200000
5.700000,0.100000,0.037091,0.200000
5.750000,0.100000,0.038290,0.200000
5.800000,0.100000,0.039395,0.200000
5.850000,0.100000,0.040391,0.200000
5.900000,0.100000,0.041268,0.200000
5.950000,0.100000,0.042019,0.200000
6.000000,0.100000,0.042638,0.200000
6.050000,0.100000,0.043126,0.200000
6.100000,0.100000,0.043485,0.200000
6.150000,0.100000,0.043722,0.200000
6.200000,0.100000,0.043846,0.200000
6.250000,0.100000,0.043870,0.200000
6.300000,0.100000,0.043810,0.200000
6.350000,0.100000,0.043682,0.200000
6.400000,0.100000,0.043506,0.200000
6.450000,0.100000,0.043301,0.200000
6.500000,0.100000,0.043087,0.200000
6.550000,0.100000,0.042885,0.200000
6.600000,0.100000,0.042716,0.200000
6.650000,0.100000,0.042599,0.200000
6.700000,0.100000,0.042555,0.200000
6.750000,0.100000,0.042602,0.200000
6.800000,0.100000,0.042759,0.200000
6.850000,0.100000,0.043045,0.200000
6.900000,0.100000,0.043477,0.200000
6.950000,0.100000,0.044075,0.200000
7.000000,0.100000,0.044855,0.200000
7.050000,0.100000,0.045838,0.200000
7.100000,0.100000,0.047041,0.200000
7.150000,0.100000,0.048484,0.200000
7.200000,0.100000,0.050186,0.200000
7.250000,0.100000,0.052166,0.200000
7.300000,0.100000,0.054443,0.200000
7.350000,0.100000,0.057035,0.200000
7.400000,0.100000,0.059955,0.200000
7.450000,0.100000,0.063216,0.200000
7.500000,0.100000,0.066823,0.200000
7.550000,0.100000,0.070775,0.200000
7.600000,0.100000,0.075062,0.200000
7.650000,0.100000,0.079659,0.200000
7.700000,0.100000,0.084531,0.200000
7.750000,0.100000,0.089621,0.200000
7.800000,0.100000,0.094857,0.200000
7.850000,0.100000,0.100143,0.200000
7.900000,0.100000,0.105365,0.200000
7.950000,0.100000,0.110386,0.200000
-0.000000,0.150000,0.025496,0.200000
0.050000,0.150000,0.029772,0.200000
0.100000,0.150000,0.034249,0.200000
0.150000,0.150000,0.038829,0.200000
0.200000,0.150000,0.043404,0.200000
0.250000,0.150000,0.047860,0.200000
0.300000,0.150000,0.052091,0.200000
0.350000,0.150000,0.055997,0.200000
0.400000,0.150000,0.059495,0.200000
0.450000,0.150000,0.062519,0.200000
0.500000,0.150000,0.065025,0.200000
0.550000,0.150000,0.066987,0.200000
0.600000,0.150000,0.068401,0.200000
0.650000,0.150000,0.069280,0.200000
0.700000,0.150000,0.069652,0.200000
0.750000,0.150000,0.069559,0.200000
0.800000,0.150000,0.069048,0.200000
0.850000,0.150000,0.068176,0.200000
0.900000,0.150000,0.067000,0.200000
0.950000,0.150000,0.065578,0.200000
1.000000,0.150000,0.063966,0.200000
1.050000,0.150000,0.062216,0.200000
1.100000,0.150000,0.060377,0.200000
1.150000,0.150000,0.058490,0.200000
1.200000,0.150000,0.056594,0.200000
1.250000,0.150000,0.054718,0.200000
1.300000,0.150000,0.052888,0.200000
1.350000,0.150000,0.051125,0.200000
1.400000,0.150000,0.049445,0.200000
1.450000,0.150000,0.047859,0.200000
1.500000,0.150000,0.046376,0.200000
1.550000,0.150000,0.044999,0.200000
1.600000,0.150000,0.043732,0.200000
1.650000,0.150000,0.042575,0.200000
1.700000,0.150000,0.041526,0.200000
1.750000,0.150000,0.040583,0.200000
1.800000,0.150000,0.039743,0.200000
1.850000,0.150000,0.038999,0.200000
1.900000,0.150000,0.038349,0.200000
1.950000,0.150000,0.037784,0.200000
2.000000,0.150000,0.037300,0.200000
2.050000,0.150000,0.036891,0.200000
2.100000,0.150000,0.036549,0.200000
2.150000,0.150000,0.036268,0.200000
2.200000,0.150000,0.036041,0.200000
2.250000,0.150000,0.035861,0.200000
2.300000,0.150000,0.035720,0.200000
2.350000,0.150000,0.035612,0.200000
2.400000,0.150000,0.035529,0.200000
2.450000,0.150000,0.035464,0.200000
2.500000,0.150000,0.035410,0.200000
2.550000,0.150000,0.035360,0.200000
2.600000,0.150000,0.035307,0.200000
2.650000,0.150000,0.035244,0.200000
2.700000,0.150000,0.035167,0.200000
2.750000,0.150000,0.035067,0.200000
2.800000,0.150000,0.034942,0.200000
2.850000,0.150000,0.034786,0.200000
2.900000,0.150000,0.034596,0.200000
2.950000,0.150000,0.034369,0.200000
3.000000,0.150000,0.034103,0.200000
3.050000,0.150000,0.033797,0.200000
3.100000,0.150000,0.033450,0.200000
3.150000,0.150000,0.033064,0.200000
3.200000,0.150000,0.032641,0.200000
3.250000,0.150000,0.032181,0.200000
3.300000,0.150000,0.031691,0.200000
3.350000,0.150000,0.031172,0.200000
3.400000,0.150000,0.030629,0.200000
3.450000,0.150000,0.030069,0.200000
3.500000,0.150000,0.029496,0.200000
3.550000,0.150000,0.028916,0.200000
3.600000,0.150000,0.028334,0.200000
3.650000,0.150000,0.027757,0.200000
3.700000,0.150000,0.027191,0.200000
3.750000,0.150000,0.026641,0.200000
3.800000,0.150000,0.026112,0.200000
3.850000,0.150000,0.025609,0.200000
3.900000,0.150000,0.025138,0.200000
3.950000,0.150000,0.024703,0.200000
4.000000,0.150000,0.024307,0.200000
4.050000,0.150000,0.023956,0.200000
4.100000,0.150000,0.023652,0.200000
4.150000,0.150000,0.023398,0.200000
4.200000,0.150000,0.023197,0.200000
4.250000,0.150000,0.023053,0.200000
4.300000,0.150000,0.022968,0.200000
4.350000,0.150000,0.022943,0.200000
4.400000,0.150000,0.022982,0.200000
4.450000,0.150000,0.023086,0.200000
4.500000,0.150000,0.023258,0.200000
4.550000,0.150000,0.023498,0.200000
4.600000,0.150000,0.023810,0.200000
4.650000,0.150000,0.024193,0.200000
4.700000,0.150000,0.024651,0.200000
4.750000,0.150000,0.025182,0.200000
4.800000,0.150000,0.025788,0.200000
4.850000,0.150000,0.026470,0.200000
4.900000,0.150000,0.027225,0.200000
4.950000,0.150000,0.028052,0.200000
5.000000,0.150000,0.028949,0.200000
5.050000,0.150000,0.029913,0.200000
5.100000,0.150000,0.030938,0.200000
5.150000,0.150000,0.032018,0.200000
5.200000,0.150000,0.033145,0.200000
5.250000,0.150000,0.034310,0.200000
5.300000,0.150000,0.035502,0.200000
5.350000,0.150000,0.036708,0.200000
5.400000,0.150000,0.037914,0.200000
5.450000,0.150000,0.039107,0.200000
5.500000,0.150000,0.040269,0.200000
5.550000,0.150000,0.041384,0.200000
5.600000,0.150000,0.042437,0.200000
5.650000,0.150000,0.043410,0.200000
5.700000,0.150000,0.044290,0.200000
5.750000,0.150000,0.045063,0.200000
5.800000,0.150000,0.045717,0.200000
5.850000,0.150000,0.046245,0.200000
5.900000,0.150000,0.046640,0.200000
5.950000,0.150000,0.046899,0.200000
6.000000,0.150000,0.047025,0.200000
6.050000,0.150000,0.047020,0.200000
6.100000,0.150000,0.046892,0.200000
6.150000,0.150000,0.046652,0.200000
6.200000,0.150000,0.046312,0.200000
6.250000,0.150000,0.045888,0.200000
6.300000,0.150000,0.045397,0.200000
6.350000,0.150000,0.044858,0.200000
6.400000,0.150000,0.044288,0.200000
6.450000,0.150000,0.043708,0.200000
6.500000,0.150000,0.043136,0.200000
6.550000,0.150000,0.042591,0.200000
6.600000,0.150000,0.042092,0.200000
6.650000,0.150000,0.041656,0.200000
6.700000,0.150000,0.041299,0.200000
6.750000,0.150000,0.041036,0.200000
6.800000,0.150000,0.040883,0.200000
6.850000,0.150000,0.040854,0.200000
6.900000,0.150000,0.040963,0.200000
6.950000,0.150000,0.041222,0.200000
7.000000,0.150000,0.041644,0.200000
7.050000,0.150000,0.042244,0.200000
7.100000,0.150000,0.043032,0.200000
7.150000,0.150000,0.044023,0.200000
7.200000,0.150000,0.045228,0.200000
7.250000,0.150000,0.046660,0.200000
7.300000,0.150000,0.048330,0.200000
7.350000,0.150000,0.050248,0.200000
7.400000,0.150000,0.052421,0.200000
7.450000,0.150000,0.054855,0.200000
7.500000,0.150000,0.057550,0.200000
7.550000,0.150000,0.060499,0.200000
7.600000,0.150000,0.063688,0.200000
7.650000,0.150000,0.067097,0.200000
7.700000,0.150000,0.070689,0.200000
7.750000,0.150000,0.074418,0.200000
7.800000,0.150000,0.078223,0.200000
7.850000,0.150000,0.082027,0.200000
7.900000,0.150000,0.085737,0.200000
7.950000,0.150000,0.089249,0.200000
-0.000000,0.200000,0.026354,0.200000
0.050000,0.200000,0.030291,0.200000
0.100000,0.200000,0.034339,0.200000
0.150000,0.200000,0.038410,0.200000
0.200000,0.200000,0.042412,0.200000
0.250000,0.200000,0.046255,0.200000
0.300000,0.200000,0.049854,0.200000
0.350000,0.200000,0.053135,0.200000
0.400000,0.200000,0.056041,0.200000
0.450000,0.200000,0.058527,0.200000
0.500000,0.200000,0.060566,0.200000
0.550000,0.200000,0.062148,0.200000
0.600000,0.200000,0.063278,0.200000
0.650000,0.200000,0.063974,0.200000
0.700000,0.200000,0.064265,0.200000
0.750000,0.200000,0.064187,0.200000
0.800000,0.200000,0.063784,0.200000
0.850000,0.200000,0.063101,0.200000
0.900000,0.200000,0.062187,0.200000
0.950000,0.200000,0.061087,0.200000
1.000000,0.200000,0.059848,0.200000
1.050000,0.200000,0.058509,0.200000
1.100000,0.200000,0.057110,0.200000
1.150000,0.200000,0.055683,0.200000
1.200000,0.200000,0.054258,0.200000
1.250000,0.200000,0.052860,0.200000
1.300000,0.200000,0.051509,0.200000
1.350000,0.200000,0.050221,0.200000
1.400000,0.200000,0.049010,0.200000
1.450000,0.200000,0.047885,0.200000
1.500000,0.200000,0.046855,0.200000
1.550000,0.200000,0.045923,0.200000
1.600000,0.200000,0.045094,0.200000
1.650000,0.200000,0.044368,0.200000
1.700000,0.200000,0.043746,0.200000
1.750000,0.200000,0.043227,0.200000
1.800000,0.200000,0.042810,0.200000
1.850000,0.200000,0.042490,0.200000
1.900000,0.200000,0.042267,0.200000
1.950000,0.200000,0.042136,0.200000
2.000000,0.200000,0.042093,0.200000
2.050000,0.200000,0.042133,0.200000
2.100000,0.200000,0.042252,0.200000
2.150000,0.200000,0.042445,0.200000
2.200000,0.200000,0.042705,0.200000
2.250000,0.200000,0.043027,0.200000
2.300000,0.200000,0.043404,0.200000
2.350000,0.200000,0.043829,0.200000
2.400000,0.200000,0.044295,0.200000
2.450000,0.200000,0.044793,0.200000
2.500000,0.200000,0.045316,0.200000
